,Phenotype,Chromosome,Position,LOD,Max LOD
2623,LOD SQDG,1,35.14,0.277823502,FALSE
2624,LOD SQDG,1,35.75,0.275036985,FALSE
2625,LOD SQDG,2,0,0.136859475,FALSE
2626,LOD SQDG,2,0.6,0.136060241,FALSE
2627,LOD SQDG,2,1.8,0.134461771,FALSE
2628,LOD SQDG,2,2.4,0.133662536,FALSE
2629,LOD SQDG,2,2.4,0.133662536,FALSE
2630,LOD SQDG,2,2.4,0.133662536,FALSE
2631,LOD SQDG,2,2.4,0.133662536,FALSE
2632,LOD SQDG,2,3,0.132863301,FALSE
2633,LOD SQDG,2,3,0.132863301,FALSE
2634,LOD SQDG,2,3.6,0.132064066,FALSE
2635,LOD SQDG,2,3.6,0.132064066,FALSE
2636,LOD SQDG,2,4.22,0.13123819,FALSE
2637,LOD SQDG,2,5,0.130199185,FALSE
2638,LOD SQDG,2,5.44,0.122323118,FALSE
2639,LOD SQDG,2,9.29,0.053407529,FALSE
2640,LOD SQDG,2,9.89,0.042667437,FALSE
2641,LOD SQDG,2,10,0.04069842,FALSE
2642,LOD SQDG,2,10.5,0.038014703,FALSE
2643,LOD SQDG,2,10.5,0.038014703,FALSE
2644,LOD SQDG,2,10.5,0.038014703,FALSE
2645,LOD SQDG,2,10.5,0.038014703,FALSE
2646,LOD SQDG,2,11.09,0.034847917,FALSE
2647,LOD SQDG,2,12.92,0.025025512,FALSE
2648,LOD SQDG,2,15,0.013861249,FALSE
2649,LOD SQDG,2,15.39,0.024870828,FALSE
2650,LOD SQDG,2,16.6,0.059028752,FALSE
2651,LOD SQDG,2,17.8,0.092904379,FALSE
2652,LOD SQDG,2,18.4,0.109842192,FALSE
2653,LOD SQDG,2,19.62,0.144282413,FALSE
2654,LOD SQDG,2,19.62,0.144282413,FALSE
2655,LOD SQDG,2,20,0.155009695,FALSE
2656,LOD SQDG,2,22.09,0.128574682,FALSE
2657,LOD SQDG,2,22.68,0.121112166,FALSE
2658,LOD SQDG,2,23.28,0.113523168,FALSE
2659,LOD SQDG,2,23.87,0.106060652,FALSE
2660,LOD SQDG,2,24.47,0.098471653,FALSE
2661,LOD SQDG,2,24.47,0.098471653,FALSE
2662,LOD SQDG,2,25,0.091768037,FALSE
2663,LOD SQDG,2,25.07,0.091867901,FALSE
2664,LOD SQDG,2,25.07,0.091867901,FALSE
2665,LOD SQDG,2,26.28,0.093594119,FALSE
2666,LOD SQDG,2,26.28,0.093594119,FALSE
2667,LOD SQDG,2,26.88,0.094450095,FALSE
2668,LOD SQDG,2,27.48,0.095306071,FALSE
2669,LOD SQDG,2,28.08,0.096162046,FALSE
2670,LOD SQDG,2,28.08,0.096162046,FALSE
2671,LOD SQDG,2,28.67,0.097003756,FALSE
2672,LOD SQDG,2,28.67,0.097003756,FALSE
2673,LOD SQDG,2,29.28,0.097873998,FALSE
2674,LOD SQDG,2,29.28,0.097873998,FALSE
2675,LOD SQDG,2,30,0.098901169,FALSE
2676,LOD SQDG,2,30.48,0.097108261,FALSE
2677,LOD SQDG,2,30.48,0.097108261,FALSE
2678,LOD SQDG,2,30.48,0.097108261,FALSE
2679,LOD SQDG,2,30.48,0.097108261,FALSE
2680,LOD SQDG,2,31.08,0.094867126,FALSE
2681,LOD SQDG,2,32.29,0.090347504,FALSE
2682,LOD SQDG,2,32.29,0.090347504,FALSE
2683,LOD SQDG,2,32.29,0.090347504,FALSE
2684,LOD SQDG,2,32.89,0.088106369,FALSE
2685,LOD SQDG,2,33.49,0.085865235,FALSE
2686,LOD SQDG,2,34.08,0.083661452,FALSE
2687,LOD SQDG,2,34.08,0.083661452,FALSE
2688,LOD SQDG,2,34.69,0.081382965,FALSE
2689,LOD SQDG,2,35,0.080225045,FALSE
2690,LOD SQDG,2,35.29,0.085618495,FALSE
2691,LOD SQDG,2,35.88,0.096591377,FALSE
2692,LOD SQDG,2,36.48,0.107750239,FALSE
2693,LOD SQDG,2,36.48,0.107750239,FALSE
2694,LOD SQDG,2,37.09,0.119095082,FALSE
2695,LOD SQDG,2,38.94,0.153501574,FALSE
2696,LOD SQDG,2,39.54,0.164660436,FALSE
2697,LOD SQDG,2,40,0.173215564,FALSE
2698,LOD SQDG,2,40.14,0.178283967,FALSE
2699,LOD SQDG,2,40.73,0.199643666,FALSE
2700,LOD SQDG,2,41.33,0.221365395,FALSE
2701,LOD SQDG,2,42.53,0.264808851,FALSE
2702,LOD SQDG,2,43.16,0.287616665,FALSE
2703,LOD SQDG,2,43.16,0.287616665,FALSE
2704,LOD SQDG,2,44.36,0.331060122,FALSE
2705,LOD SQDG,2,44.96,0.35278185,FALSE
2706,LOD SQDG,2,44.96,0.35278185,FALSE
2707,LOD SQDG,2,45,0.354229965,FALSE
2708,LOD SQDG,2,45.56,0.370990751,FALSE
2709,LOD SQDG,2,45.56,0.370990751,FALSE
2710,LOD SQDG,2,46.16,0.388948737,FALSE
2711,LOD SQDG,2,46.16,0.388948737,FALSE
2712,LOD SQDG,2,46.16,0.388948737,FALSE
2713,LOD SQDG,2,46.76,0.406906722,FALSE
2714,LOD SQDG,2,47.36,0.424864707,FALSE
2715,LOD SQDG,2,47.97,0.443121992,FALSE
2716,LOD SQDG,2,47.97,0.443121992,FALSE
2717,LOD SQDG,2,48.57,0.461079978,FALSE
2718,LOD SQDG,2,49.16,0.478738663,FALSE
2719,LOD SQDG,2,50,0.503879843,FALSE
2720,LOD SQDG,2,50.37,0.505002994,FALSE
2721,LOD SQDG,2,50.37,0.505002994,FALSE
2722,LOD SQDG,2,50.37,0.505002994,FALSE
2723,LOD SQDG,2,50.37,0.505002994,FALSE
2724,LOD SQDG,3,0,0.001619159,FALSE
2725,LOD SQDG,3,0.6,0.001518644,FALSE
2726,LOD SQDG,3,0.6,0.001518644,FALSE
2727,LOD SQDG,3,1.2,0.001418128,FALSE
2728,LOD SQDG,3,2.46,0.001207046,FALSE
2729,LOD SQDG,3,2.46,0.001207046,FALSE
2730,LOD SQDG,3,3.67,0.00100434,FALSE
2731,LOD SQDG,3,4.28,0.000902149,FALSE
2732,LOD SQDG,3,4.87,0.000803309,FALSE
2733,LOD SQDG,3,4.87,0.000803309,FALSE
2734,LOD SQDG,3,5,0.00078153,FALSE
2735,LOD SQDG,3,5.48,0.016647739,FALSE
2736,LOD SQDG,3,5.48,0.016647739,FALSE
2737,LOD SQDG,3,5.48,0.016647739,FALSE
2738,LOD SQDG,3,6.7,0.056974353,FALSE
2739,LOD SQDG,3,7.31,0.07713766,FALSE
2740,LOD SQDG,3,7.31,0.07713766,FALSE
2741,LOD SQDG,3,8.53,0.117464273,FALSE
2742,LOD SQDG,3,8.53,0.117464273,FALSE
2743,LOD SQDG,3,8.53,0.117464273,FALSE
2744,LOD SQDG,3,9.74,0.157460341,FALSE
2745,LOD SQDG,3,9.74,0.157460341,FALSE
2746,LOD SQDG,3,9.74,0.157460341,FALSE
2747,LOD SQDG,3,10,0.166054538,FALSE
2748,LOD SQDG,3,12.95,0.069671355,FALSE
2749,LOD SQDG,3,12.95,0.069671355,FALSE
2750,LOD SQDG,3,13.56,0.049741274,FALSE
2751,LOD SQDG,3,13.56,0.049741274,FALSE
2752,LOD SQDG,3,14.16,0.030137914,FALSE
2753,LOD SQDG,3,14.16,0.030137914,FALSE
2754,LOD SQDG,3,14.77,0.010207833,FALSE
2755,LOD SQDG,3,15,0.002693212,FALSE
2756,LOD SQDG,3,16.64,0.015778073,FALSE
2757,LOD SQDG,3,17.24,0.020565217,FALSE
2758,LOD SQDG,3,17.24,0.020565217,FALSE
2759,LOD SQDG,3,18.46,0.030299077,FALSE
2760,LOD SQDG,3,19.05,0.035006436,FALSE
2761,LOD SQDG,3,20,0.042586081,FALSE
2762,LOD SQDG,3,20.88,0.116917374,FALSE
2763,LOD SQDG,3,21.48,0.167597801,FALSE
2764,LOD SQDG,3,22.08,0.218278228,FALSE
2765,LOD SQDG,3,23.93,0.374542878,FALSE
2766,LOD SQDG,3,23.93,0.374542878,FALSE
2767,LOD SQDG,3,24.53,0.425223306,FALSE
2768,LOD SQDG,3,24.53,0.425223306,FALSE
2769,LOD SQDG,3,25,0.464922973,FALSE
2770,LOD SQDG,3,26.38,0.42480669,FALSE
2771,LOD SQDG,3,26.38,0.42480669,FALSE
2772,LOD SQDG,3,29.51,0.333818309,FALSE
2773,LOD SQDG,3,29.51,0.333818309,FALSE
2774,LOD SQDG,3,29.51,0.333818309,FALSE
2775,LOD SQDG,3,29.51,0.333818309,FALSE
2776,LOD SQDG,3,30,0.319574122,FALSE
2777,LOD SQDG,3,30.73,0.317253954,FALSE
2778,LOD SQDG,3,30.73,0.317253954,FALSE
2779,LOD SQDG,3,30.73,0.317253954,FALSE
2780,LOD SQDG,3,30.73,0.317253954,FALSE
2781,LOD SQDG,3,31.94,0.313408196,FALSE
2782,LOD SQDG,3,33.14,0.309594221,FALSE
2783,LOD SQDG,3,33.74,0.307687233,FALSE
2784,LOD SQDG,3,33.74,0.307687233,FALSE
2785,LOD SQDG,3,33.74,0.307687233,FALSE
2786,LOD SQDG,3,33.74,0.307687233,FALSE
2787,LOD SQDG,3,33.74,0.307687233,FALSE
2788,LOD SQDG,3,35,0.30368256,FALSE
2789,LOD SQDG,3,35.59,0.301303444,FALSE
2790,LOD SQDG,3,35.59,0.301303444,FALSE
2791,LOD SQDG,3,36.79,0.296464566,FALSE
2792,LOD SQDG,3,38,0.291585363,FALSE
2793,LOD SQDG,3,38.6,0.289165923,FALSE
2794,LOD SQDG,3,39.19,0.286786808,FALSE
2795,LOD SQDG,3,39.19,0.286786808,FALSE
2796,LOD SQDG,3,39.19,0.286786808,FALSE
2797,LOD SQDG,3,39.79,0.284367368,FALSE
2798,LOD SQDG,3,40,0.283520565,FALSE
2799,LOD SQDG,3,40.4,0.263421868,FALSE
2800,LOD SQDG,3,40.4,0.263421868,FALSE
2801,LOD SQDG,3,41,0.233273823,FALSE
2802,LOD SQDG,3,41,0.233273823,FALSE
2803,LOD SQDG,3,45,0.032286854,FALSE
2804,LOD SQDG,3,46.21,0.026869739,FALSE
2805,LOD SQDG,3,48.68,0.015811663,FALSE
2806,LOD SQDG,3,48.68,0.015811663,FALSE
2807,LOD SQDG,3,49.29,0.013080721,FALSE
2808,LOD SQDG,3,49.89,0.010394549,FALSE
2809,LOD SQDG,3,50,0.009902084,FALSE
2810,LOD SQDG,3,50.48,0.037623362,FALSE
2811,LOD SQDG,3,50.48,0.037623362,FALSE
2812,LOD SQDG,3,50.48,0.037623362,FALSE
2813,LOD SQDG,3,50.48,0.037623362,FALSE
2814,LOD SQDG,3,50.48,0.037623362,FALSE
2815,LOD SQDG,3,50.48,0.037623362,FALSE
2816,LOD SQDG,3,50.48,0.037623362,FALSE
2817,LOD SQDG,3,50.48,0.037623362,FALSE
2818,LOD SQDG,3,50.48,0.037623362,FALSE
2819,LOD SQDG,3,50.48,0.037623362,FALSE
2820,LOD SQDG,3,50.48,0.037623362,FALSE
2821,LOD SQDG,3,50.48,0.037623362,FALSE
2822,LOD SQDG,3,51.69,0.107504085,FALSE
2823,LOD SQDG,3,51.69,0.107504085,FALSE
2824,LOD SQDG,3,52.29,0.142155683,FALSE
2825,LOD SQDG,3,52.29,0.142155683,FALSE
2826,LOD SQDG,3,52.29,0.142155683,FALSE
2827,LOD SQDG,3,52.89,0.176807281,FALSE
2828,LOD SQDG,3,52.89,0.176807281,FALSE
2829,LOD SQDG,3,53.5,0.212036406,FALSE
2830,LOD SQDG,3,53.5,0.212036406,FALSE
2831,LOD SQDG,3,53.5,0.212036406,FALSE
2832,LOD SQDG,3,53.5,0.212036406,FALSE
2833,LOD SQDG,3,53.5,0.212036406,FALSE
2834,LOD SQDG,3,54.09,0.246110477,FALSE
2835,LOD SQDG,3,54.09,0.246110477,FALSE
2836,LOD SQDG,3,54.09,0.246110477,FALSE
2837,LOD SQDG,3,54.09,0.246110477,FALSE
2838,LOD SQDG,3,54.09,0.246110477,FALSE
2839,LOD SQDG,3,54.09,0.246110477,FALSE
2840,LOD SQDG,3,54.69,0.280762075,FALSE
2841,LOD SQDG,3,54.69,0.280762075,FALSE
2842,LOD SQDG,3,55,0.298665401,FALSE
2843,LOD SQDG,3,55.3,0.290842722,FALSE
2844,LOD SQDG,3,55.3,0.290842722,FALSE
2845,LOD SQDG,3,55.3,0.290842722,FALSE
2846,LOD SQDG,3,55.91,0.274936609,FALSE
2847,LOD SQDG,3,55.91,0.274936609,FALSE
2848,LOD SQDG,3,55.91,0.274936609,FALSE
2849,LOD SQDG,3,55.91,0.274936609,FALSE
2850,LOD SQDG,3,55.91,0.274936609,FALSE
2851,LOD SQDG,3,55.91,0.274936609,FALSE
2852,LOD SQDG,3,55.91,0.274936609,FALSE
2853,LOD SQDG,3,55.91,0.274936609,FALSE
2854,LOD SQDG,3,57.13,0.243124383,FALSE
2855,LOD SQDG,3,57.13,0.243124383,FALSE
2856,LOD SQDG,3,57.13,0.243124383,FALSE
2857,LOD SQDG,3,57.13,0.243124383,FALSE
2858,LOD SQDG,3,57.13,0.243124383,FALSE
2859,LOD SQDG,3,57.13,0.243124383,FALSE
2860,LOD SQDG,3,57.74,0.227218269,FALSE
2861,LOD SQDG,3,57.74,0.227218269,FALSE
2862,LOD SQDG,3,57.74,0.227218269,FALSE
2863,LOD SQDG,3,58.96,0.195406043,FALSE
2864,LOD SQDG,3,60,0.168287424,FALSE
2865,LOD SQDG,3,60.18,0.172141401,FALSE
2866,LOD SQDG,3,60.18,0.172141401,FALSE
2867,LOD SQDG,3,60.79,0.185202102,FALSE
2868,LOD SQDG,3,60.79,0.185202102,FALSE
2869,LOD SQDG,3,61.4,0.198262804,FALSE
2870,LOD SQDG,3,61.4,0.198262804,FALSE
2871,LOD SQDG,3,62.05,0.212179945,FALSE
2872,LOD SQDG,3,64.79,0.270846047,FALSE
2873,LOD SQDG,3,65,0.275342354,FALSE
2874,LOD SQDG,3,65.4,0.258712868,FALSE
2875,LOD SQDG,3,65.99,0.234184376,FALSE
2876,LOD SQDG,3,65.99,0.234184376,FALSE
2877,LOD SQDG,3,65.99,0.234184376,FALSE
2878,LOD SQDG,3,65.99,0.234184376,FALSE
2879,LOD SQDG,3,66.59,0.209240148,FALSE
2880,LOD SQDG,3,67.8,0.158935953,FALSE
2881,LOD SQDG,3,68.4,0.133991724,FALSE
2882,LOD SQDG,3,69,0.109047496,FALSE
2883,LOD SQDG,3,69,0.109047496,FALSE
2884,LOD SQDG,3,69.61,0.08368753,FALSE
2885,LOD SQDG,3,70,0.067473781,FALSE
2886,LOD SQDG,3,71.44,0.048359389,FALSE
2887,LOD SQDG,3,72.04,0.040395059,FALSE
2888,LOD SQDG,3,72.04,0.040395059,FALSE
2889,LOD SQDG,3,73.24,0.024466398,FALSE
2890,LOD SQDG,3,73.24,0.024466398,FALSE
2891,LOD SQDG,3,73.24,0.024466398,FALSE
2892,LOD SQDG,3,73.85,0.01636933,FALSE
2893,LOD SQDG,3,73.85,0.01636933,FALSE
2894,LOD SQDG,3,74.44,0.008537738,FALSE
2895,LOD SQDG,3,74.44,0.008537738,FALSE
2896,LOD SQDG,3,75,0.001104364,FALSE
2897,LOD SQDG,3,75.04,0.001962971,FALSE
2898,LOD SQDG,3,75.65,0.015056735,FALSE
2899,LOD SQDG,3,75.65,0.015056735,FALSE
2900,LOD SQDG,3,76.85,0.040814959,FALSE
2901,LOD SQDG,3,76.85,0.040814959,FALSE
2902,LOD SQDG,3,76.85,0.040814959,FALSE
2903,LOD SQDG,3,77.45,0.053694071,FALSE
2904,LOD SQDG,3,78.66,0.079666948,FALSE
2905,LOD SQDG,3,79.25,0.092331408,FALSE
2906,LOD SQDG,3,80,0.108430298,FALSE
2907,LOD SQDG,3,80.46,0.101516948,FALSE
2908,LOD SQDG,3,80.46,0.101516948,FALSE
2909,LOD SQDG,3,81.71,0.08273067,FALSE
2910,LOD SQDG,3,82.3,0.073863547,FALSE
2911,LOD SQDG,3,82.3,0.073863547,FALSE
2912,LOD SQDG,3,82.91,0.064695844,FALSE
2913,LOD SQDG,3,82.91,0.064695844,FALSE
2914,LOD SQDG,3,83.51,0.05567843,FALSE
2915,LOD SQDG,3,84.1,0.046811307,FALSE
2916,LOD SQDG,3,84.7,0.037793894,FALSE
2917,LOD SQDG,3,85,0.033285187,FALSE
2918,LOD SQDG,3,85.29,0.064785755,FALSE
2919,LOD SQDG,3,87.12,0.263565197,FALSE
2920,LOD SQDG,3,90,0.576398418,FALSE
2921,LOD SQDG,3,90.29,0.555521932,FALSE
2922,LOD SQDG,3,91.51,0.467696715,FALSE
2923,LOD SQDG,3,92.73,0.379871498,FALSE
2924,LOD SQDG,3,93.34,0.335958889,FALSE
2925,LOD SQDG,3,93.94,0.292766159,FALSE
2926,LOD SQDG,3,94.54,0.24957343,FALSE
2927,LOD SQDG,3,95,0.216459004,FALSE
2928,LOD SQDG,3,95.14,0.217466892,FALSE
2929,LOD SQDG,3,96.36,0.226249923,FALSE
2930,LOD SQDG,3,100,0.252455029,FALSE
2931,LOD SQDG,3,101.65,0.233779493,FALSE
2932,LOD SQDG,3,103.48,0.213066625,FALSE
2933,LOD SQDG,3,105,0.195862495,FALSE
2934,LOD SQDG,3,110,0.402831866,FALSE
2935,LOD SQDG,3,110.18,0.401989661,FALSE
2936,LOD SQDG,3,110.78,0.399182308,FALSE
2937,LOD SQDG,3,112.61,0.390619881,FALSE
2938,LOD SQDG,3,114.46,0.381963876,FALSE
2939,LOD SQDG,3,114.46,0.381963876,FALSE
2940,LOD SQDG,3,115,0.379437259,FALSE
2941,LOD SQDG,3,116.29,0.303944087,FALSE
2942,LOD SQDG,3,116.89,0.268830984,FALSE
2943,LOD SQDG,3,116.89,0.268830984,FALSE
2944,LOD SQDG,3,116.89,0.268830984,FALSE
2945,LOD SQDG,3,118.75,0.159980365,FALSE
2946,LOD SQDG,3,118.75,0.159980365,FALSE
2947,LOD SQDG,3,119.34,0.12545248,FALSE
2948,LOD SQDG,3,120,0.086828067,FALSE
2949,LOD SQDG,3,122.47,0.045737424,FALSE
2950,LOD SQDG,3,123.67,0.025774359,FALSE
2951,LOD SQDG,3,124.88,0.005644935,FALSE
2952,LOD SQDG,3,125,0.003648628,FALSE
2953,LOD SQDG,3,125.48,0.005105744,FALSE
2954,LOD SQDG,3,125.48,0.005105744,FALSE
2955,LOD SQDG,3,126.08,0.00692714,FALSE
2956,LOD SQDG,3,128.61,0.014607357,FALSE
2957,LOD SQDG,4,0,0.003665116,FALSE
2958,LOD SQDG,4,0,0.003665116,FALSE
2959,LOD SQDG,4,0.62,0.013107336,FALSE
2960,LOD SQDG,4,0.62,0.013107336,FALSE
2961,LOD SQDG,4,1.85,0.031839483,FALSE
2962,LOD SQDG,4,1.85,0.031839483,FALSE
2963,LOD SQDG,4,2.47,0.041281703,FALSE
2964,LOD SQDG,4,2.47,0.041281703,FALSE
2965,LOD SQDG,4,3.08,0.050571629,FALSE
2966,LOD SQDG,4,3.08,0.050571629,FALSE
2967,LOD SQDG,4,3.7,0.060013849,FALSE
2968,LOD SQDG,4,4.31,0.069303775,FALSE
2969,LOD SQDG,4,4.31,0.069303775,FALSE
2970,LOD SQDG,4,4.31,0.069303775,FALSE
2971,LOD SQDG,4,4.31,0.069303775,FALSE
2972,LOD SQDG,4,4.31,0.069303775,FALSE
2973,LOD SQDG,4,4.31,0.069303775,FALSE
2974,LOD SQDG,4,4.92,0.078593701,FALSE
2975,LOD SQDG,4,4.92,0.078593701,FALSE
2976,LOD SQDG,4,5,0.079812052,FALSE
2977,LOD SQDG,4,5.53,0.080736113,FALSE
2978,LOD SQDG,4,6.14,0.081799655,FALSE
2979,LOD SQDG,4,6.14,0.081799655,FALSE
2980,LOD SQDG,4,6.14,0.081799655,FALSE
2981,LOD SQDG,4,6.14,0.081799655,FALSE
2982,LOD SQDG,4,6.75,0.082863197,FALSE
2983,LOD SQDG,4,6.75,0.082863197,FALSE
2984,LOD SQDG,4,9.38,0.087448631,FALSE
2985,LOD SQDG,4,9.98,0.088494737,FALSE
2986,LOD SQDG,4,10,0.088529607,FALSE
2987,LOD SQDG,4,10.58,0.131939435,FALSE
2988,LOD SQDG,4,14.44,0.420839319,FALSE
2989,LOD SQDG,4,15,0.462752256,FALSE
2990,LOD SQDG,4,15.66,0.412240265,FALSE
2991,LOD SQDG,4,16.26,0.366320273,FALSE
2992,LOD SQDG,4,16.86,0.320400281,FALSE
2993,LOD SQDG,4,17.47,0.273714955,FALSE
2994,LOD SQDG,4,17.47,0.273714955,FALSE
2995,LOD SQDG,4,17.47,0.273714955,FALSE
2996,LOD SQDG,4,17.47,0.273714955,FALSE
2997,LOD SQDG,4,18.07,0.227794964,FALSE
2998,LOD SQDG,4,19.29,0.134424313,FALSE
2999,LOD SQDG,4,20,0.080085656,FALSE
3000,LOD SQDG,4,21.14,0.064641413,FALSE
3001,LOD SQDG,4,21.74,0.056512865,FALSE
3002,LOD SQDG,4,22.35,0.04824884,FALSE
3003,LOD SQDG,4,22.95,0.040120291,FALSE
3004,LOD SQDG,4,22.95,0.040120291,FALSE
3005,LOD SQDG,4,23.56,0.031856266,FALSE
3006,LOD SQDG,4,24.17,0.023592242,FALSE
3007,LOD SQDG,4,24.77,0.015463693,FALSE
3008,LOD SQDG,4,24.77,0.015463693,FALSE
3009,LOD SQDG,4,25,0.012347749,FALSE
3010,LOD SQDG,4,25.97,0.010233819,FALSE
3011,LOD SQDG,4,25.97,0.010233819,FALSE
3012,LOD SQDG,4,25.97,0.010233819,FALSE
3013,LOD SQDG,4,26.58,0.008904441,FALSE
3014,LOD SQDG,4,26.58,0.008904441,FALSE
3015,LOD SQDG,4,26.58,0.008904441,FALSE
3016,LOD SQDG,4,26.58,0.008904441,FALSE
3017,LOD SQDG,4,26.58,0.008904441,FALSE
3018,LOD SQDG,4,26.58,0.008904441,FALSE
3019,LOD SQDG,4,26.58,0.008904441,FALSE
3020,LOD SQDG,4,26.58,0.008904441,FALSE
3021,LOD SQDG,4,26.58,0.008904441,FALSE
3022,LOD SQDG,4,26.58,0.008904441,FALSE
3023,LOD SQDG,4,27.19,0.007575062,FALSE
3024,LOD SQDG,4,27.19,0.007575062,FALSE
3025,LOD SQDG,4,27.19,0.007575062,FALSE
3026,LOD SQDG,4,27.19,0.007575062,FALSE
3027,LOD SQDG,4,28.41,0.004916305,FALSE
3028,LOD SQDG,4,28.41,0.004916305,FALSE
3029,LOD SQDG,4,28.41,0.004916305,FALSE
3030,LOD SQDG,4,29.01,0.003608719,FALSE
3031,LOD SQDG,4,29.01,0.003608719,FALSE
3032,LOD SQDG,4,30,0.001451203,FALSE
3033,LOD SQDG,4,31.48,0.016657086,FALSE
3034,LOD SQDG,4,31.48,0.016657086,FALSE
3035,LOD SQDG,4,32.08,0.022821633,FALSE
3036,LOD SQDG,4,32.68,0.028986181,FALSE
3037,LOD SQDG,4,33.27,0.035047985,FALSE
3038,LOD SQDG,4,33.87,0.041212532,FALSE
3039,LOD SQDG,4,34.47,0.047377079,FALSE
3040,LOD SQDG,4,34.47,0.047377079,FALSE
3041,LOD SQDG,4,35,0.052822429,FALSE
3042,LOD SQDG,4,35.07,0.052088219,FALSE
3043,LOD SQDG,4,37.54,0.026181073,FALSE
3044,LOD SQDG,4,37.54,0.026181073,FALSE
3045,LOD SQDG,4,38.16,0.019678065,FALSE
3046,LOD SQDG,4,38.76,0.013384831,FALSE
3047,LOD SQDG,4,38.76,0.013384831,FALSE
3048,LOD SQDG,4,39.38,0.006881822,FALSE
3049,LOD SQDG,4,39.38,0.006881822,FALSE
3050,LOD SQDG,4,39.38,0.006881822,FALSE
3051,LOD SQDG,4,39.98,0.000588589,FALSE
3052,LOD SQDG,4,39.98,0.000588589,FALSE
3053,LOD SQDG,4,39.98,0.000588589,FALSE
3054,LOD SQDG,4,40,0.000378814,FALSE
3055,LOD SQDG,4,40.57,0.013479871,FALSE
3056,LOD SQDG,4,40.57,0.013479871,FALSE
3057,LOD SQDG,4,41.18,0.027500301,FALSE
3058,LOD SQDG,4,41.78,0.041290887,FALSE
3059,LOD SQDG,4,42.38,0.055081473,FALSE
3060,LOD SQDG,4,44.88,0.11254225,FALSE
3061,LOD SQDG,4,45,0.115300367,FALSE
3062,LOD SQDG,4,46.73,0.118040458,FALSE
3063,LOD SQDG,4,47.33,0.118990779,FALSE
3064,LOD SQDG,4,47.93,0.1199411,FALSE
3065,LOD SQDG,4,50,0.123219706,FALSE
3066,LOD SQDG,4,51.05,0.098209285,FALSE
3067,LOD SQDG,4,52.26,0.069387752,FALSE
3068,LOD SQDG,4,52.26,0.069387752,FALSE
3069,LOD SQDG,4,52.26,0.069387752,FALSE
3070,LOD SQDG,4,52.87,0.054857889,FALSE
3071,LOD SQDG,4,54.09,0.025798161,FALSE
3072,LOD SQDG,4,54.09,0.025798161,FALSE
3073,LOD SQDG,4,54.71,0.011030103,FALSE
3074,LOD SQDG,4,55,0.004122463,FALSE
3075,LOD SQDG,4,55.31,0.005378,FALSE
3076,LOD SQDG,4,55.31,0.005378,FALSE
3077,LOD SQDG,4,55.91,0.00780807,FALSE
3078,LOD SQDG,4,59.04,0.020484937,FALSE
3079,LOD SQDG,4,59.04,0.020484937,FALSE
3080,LOD SQDG,4,59.04,0.020484937,FALSE
3081,LOD SQDG,4,59.04,0.020484937,FALSE
3082,LOD SQDG,4,59.64,0.022915007,FALSE
3083,LOD SQDG,4,60,0.02437305,FALSE
3084,LOD SQDG,4,60.23,0.028647309,FALSE
3085,LOD SQDG,4,60.23,0.028647309,FALSE
3086,LOD SQDG,4,60.83,0.039797552,FALSE
3087,LOD SQDG,4,60.83,0.039797552,FALSE
3088,LOD SQDG,4,61.43,0.050947795,FALSE
3089,LOD SQDG,4,62.02,0.0619122,FALSE
3090,LOD SQDG,4,62.02,0.0619122,FALSE
3091,LOD SQDG,4,63.24,0.08458436,FALSE
3092,LOD SQDG,4,63.24,0.08458436,FALSE
3093,LOD SQDG,4,64.45,0.107070683,FALSE
3094,LOD SQDG,4,64.45,0.107070683,FALSE
3095,LOD SQDG,5,0,0.174825088,FALSE
3096,LOD SQDG,5,0.63,0.153422109,FALSE
3097,LOD SQDG,5,0.63,0.153422109,FALSE
3098,LOD SQDG,5,1.24,0.13269859,FALSE
3099,LOD SQDG,5,5,0.004960176,FALSE
3100,LOD SQDG,5,5.79,0.027866992,FALSE
3101,LOD SQDG,5,5.79,0.027866992,FALSE
3102,LOD SQDG,5,5.79,0.027866992,FALSE
3103,LOD SQDG,5,8.96,0.119784215,FALSE
3104,LOD SQDG,5,10,0.149940024,FALSE
3105,LOD SQDG,5,10.17,0.145082396,FALSE
3106,LOD SQDG,5,11.37,0.110793258,FALSE
3107,LOD SQDG,5,11.97,0.093648689,FALSE
3108,LOD SQDG,5,15,0.007068616,FALSE
3109,LOD SQDG,5,15.1,0.00701066,FALSE
3110,LOD SQDG,5,15.1,0.00701066,FALSE
3111,LOD SQDG,5,15.7,0.006662926,FALSE
3112,LOD SQDG,5,16.29,0.006320987,FALSE
3113,LOD SQDG,5,16.89,0.005973252,FALSE
3114,LOD SQDG,5,17.48,0.005631313,FALSE
3115,LOD SQDG,5,18.08,0.005283579,FALSE
3116,LOD SQDG,5,20,0.004170829,FALSE
3117,LOD SQDG,5,21.21,0.003302587,FALSE
3118,LOD SQDG,5,21.8,0.002879229,FALSE
3119,LOD SQDG,5,25,0.000583053,FALSE
3120,LOD SQDG,5,25.61,0.004279537,FALSE
3121,LOD SQDG,5,26.81,0.01155131,FALSE
3122,LOD SQDG,5,29.94,0.030518516,FALSE
3123,LOD SQDG,5,30,0.030882105,FALSE
3124,LOD SQDG,5,31.15,0.073043709,FALSE
3125,LOD SQDG,5,31.74,0.094674444,FALSE
